prompt_id,row_index,prompt,source_text
78,1139,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Man I really wasn't expecting a WAVE of getting married jaldi....we're babies?? 😳",Man I really wasn't expecting a WAVE of getting married jaldi....we're babies?? 😳
79,750,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Amit Bhai Shah ji ki Main aur Alt ke beech ki jhalak",Amit Bhai Shah ji ki Main aur Alt ke beech ki jhalak
80,10834,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
itna hi pyar hai dono mi to koi ek man jaye bole tu le tickets to finale.. sirf ak game hai aur kuch nhi",itna hi pyar hai dono mi to koi ek man jaye bole tu le tickets to finale.. sirf ak game hai aur kuch nhi
81,3733,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
stanbul da dil dengi kar yaar kar stne yaynlama zaman balamtr.",stanbul da dil dengi kar yaar kar stne yaynlama zaman balamtr.
82,12665,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
fir muhabbat kuta gaya ya nahi ? 😜😂😂🤣",fir muhabbat kuta gaya ya nahi ? 😜😂😂🤣
83,4741,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
mujhe kam aati h thoda hindi me bhi post kar diya karo",mujhe kam aati h thoda hindi me bhi post kar diya karo
84,1307,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
i loved the way gave reality check to jo he thinks ki sbke mei ghusne se lime light milta h, honestly its very irritating and over the top jiska mudda h unhe hi bolna nhi dega","i loved the way gave reality check to jo he thinks ki sbke mei ghusne se lime light milta h, honestly its very irritating and over the top jiska mudda h unhe hi bolna nhi dega"
85,14013,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
sharam hoti toh aaj yeah hal na karte pakistan ka",sharam hoti toh aaj yeah hal na karte pakistan ka
86,3814,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
rohit shetty saw the dark knights the day before he wrote and while deciding on action scene watched john wick and said yeh bhi 2 minute ke liye le sakte hai",rohit shetty saw the dark knights the day before he wrote and while deciding on action scene watched john wick and said yeh bhi 2 minute ke liye le sakte hai
87,14196,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Mujhe to pEhle hi shk tha.",Mujhe to pEhle hi shk tha.
88,1654,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ye jo mere se fill karwa rae na inke khud ke fill ho jaen ge",ye jo mere se fill karwa rae na inke khud ke fill ho jaen ge
89,6227,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Jab tak 5 Million nahi hota apun nahi jayega VIEWERS CHOICE UMAR RIAZ",Jab tak 5 Million nahi hota apun nahi jayega VIEWERS CHOICE UMAR RIAZ
90,4554,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
abhi duniya me kuch bhi ho to modi ka nam lena. agar kisi ka parivar me bhi kuch hua to bhi. jisne vi esi rasta pakda usko mubarak.",abhi duniya me kuch bhi ho to modi ka nam lena. agar kisi ka parivar me bhi kuch hua to bhi. jisne vi esi rasta pakda usko mubarak.
91,7428,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Are kaahe paresan ho naam hm hi ek lesson padha de unhe 😂😂😂",Are kaahe paresan ho naam hm hi ek lesson padha de unhe 😂😂😂
92,10415,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
It's like rescued her friend Jeanne in 2. I hope the little guy gets some rest. ^-^",It's like rescued her friend Jeanne in 2. I hope the little guy gets some rest. ^-^
93,13666,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Nike ta grand mre cest m©rit©",Nike ta grand mre cest m©rit©
94,5977,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
shamita chachi please umar ke alawa bhi kuch bol do bigg boss mein. evict simba now",shamita chachi please umar ke alawa bhi kuch bol do bigg boss mein. evict simba now
95,2664,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Guru Talks Boxing Press Release &amp; Why I'm Bullish",Guru Talks Boxing Press Release &amp; Why I'm Bullish
96,6065,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
female toti kaun thi woh toti jiske saath gulu gulu kar rahe the male tota sab bataata hoon baba pehle tu shaant ho jaa",female toti kaun thi woh toti jiske saath gulu gulu kar rahe the male tota sab bataata hoon baba pehle tu shaant ho jaa
97,5820,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
hello frands.. isne kha lia hai.. iske liye dua karo. janta ka vip karan",hello frands.. isne kha lia hai.. iske liye dua karo. janta ka vip karan
98,3432,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
🤣😭🤣bhai apne ko..genuine",🤣😭🤣bhai apne ko..genuine
99,10980,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
fire crackers totally banned karde na pura india mai agar crackers se itna hi air pollution hota hai toh. lekin tujh jaise l*du ki time pe hi active hoge.",fire crackers totally banned karde na pura india mai agar crackers se itna hi air pollution hota hai toh. lekin tujh jaise l*du ki time pe hi active hoge.
100,4374,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
I was not tested but I had all symptoms darr ke maare 15 din baad report nikali doc said isko hoke gaya hoga 😂😂😂",I was not tested but I had all symptoms darr ke maare 15 din baad report nikali doc said isko hoke gaya hoga 😂😂😂
101,11498,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
what is the meaning for credibility of institution, when institutions acts according to the scripted political gain games. its not just the matter of aryan khan only, its a matter of fear for everyone since judiciary and bureaucracy become puppets of politics","what is the meaning for credibility of institution, when institutions acts according to the scripted political gain games. its not just the matter of aryan khan only, its a matter of fear for everyone since judiciary and bureaucracy become puppets of politics"
102,11199,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Aur phir Democracy aa gai...??? Khaao aur khaney do and kahta hy to lagtaa bhi to hy. Kaa daur ho gya.",Aur phir Democracy aa gai...??? Khaao aur khaney do and kahta hy to lagtaa bhi to hy. Kaa daur ho gya.
103,10617,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
india 12 baar wc mein bhi mara hey wo bhul gaya kya be",india 12 baar wc mein bhi mara hey wo bhul gaya kya be
104,1169,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
es year bill pesh he nahi hoga as usual pehle hota aaya hai jese",es year bill pesh he nahi hoga as usual pehle hota aaya hai jese
105,9980,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
sb retweets n like krte follow kyun nhi krte please make sure to follow everyone in together we will be stronger i will give follow back to everyone captain umar ka raaj",sb retweets n like krte follow kyun nhi krte please make sure to follow everyone in together we will be stronger i will give follow back to everyone captain umar ka raaj
106,10403,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
sab ke hath mein hota hai, price badana aur kam karna, logo ko bewkoof banate rehte, sab ghatiya politics sirf apne fayade ke liye, janta jaye bhaad","sab ke hath mein hota hai, price badana aur kam karna, logo ko bewkoof banate rehte, sab ghatiya politics sirf apne fayade ke liye, janta jaye bhaad"
